<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.02.22	20:00:00	1.06282	1.06360	1.06220	1.06241	5999	0	1
2023.02.22	21:00:00	1.06243	1.06342	1.05989	1.06008	23058	0	1
2023.02.22	22:00:00	1.06009	1.06071	1.05990	1.06022	7505	0	1
2023.02.22	23:00:00	1.06029	1.06054	1.06012	1.06049	1233	0	1
2023.02.23	00:00:00	1.06042	1.06059	1.06027	1.06058	254	0	1
2023.02.23	01:00:00	1.06057	1.06100	1.06032	1.06054	2223	0	1
2023.02.23	02:00:00	1.06054	1.06122	1.06054	1.06118	1986	0	1
2023.02.23	03:00:00	1.06118	1.06217	1.06109	1.06198	3755	0	1
2023.02.23	04:00:00	1.06197	1.06247	1.06144	1.06228	2984	0	1
2023.02.23	05:00:00	1.06229	1.06247	1.06211	1.06223	2969	0	1
2023.02.23	06:00:00	1.06223	1.06245	1.06192	1.06245	1547	0	1
2023.02.23	07:00:00	1.06245	1.06245	1.06152	1.06225	2556	0	1
2023.02.23	08:00:00	1.06224	1.06278	1.06198	1.06225	3159	0	1
2023.02.23	09:00:00	1.06225	1.06242	1.06103	1.06165	6549	0	1
2023.02.23	10:00:00	1.06165	1.06177	1.06030	1.06060	10038	0	1
2023.02.23	11:00:00	1.06059	1.06064	1.05872	1.05910	9089	0	1
2023.02.23	12:00:00	1.05909	1.06014	1.05872	1.05979	7240	0	1
2023.02.23	13:00:00	1.05979	1.06043	1.05856	1.06041	6574	0	1
2023.02.23	14:00:00	1.06040	1.06191	1.06008	1.06138	7884	0	1
2023.02.23	15:00:00	1.06137	1.06211	1.05942	1.06075	18807	0	1
2023.02.23	16:00:00	1.06075	1.06167	1.05951	1.06069	17355	0	1
2023.02.23	17:00:00	1.06069	1.06086	1.05874	1.05969	16312	0	1
2023.02.23	18:00:00	1.05969	1.05982	1.05790	1.05823	11489	0	1
2023.02.23	19:00:00	1.05824	1.05859	1.05770	1.05851	6643	0	1
2023.02.23	20:00:00	1.05852	1.05931	1.05808	1.05881	6960	0	1
2023.02.23	21:00:00	1.05882	1.06028	1.05869	1.05956	5997	0	1
2023.02.23	22:00:00	1.05956	1.06032	1.05953	1.06032	4237	0	1
2023.02.23	23:00:00	1.06024	1.06024	1.05948	1.05963	1416	0	1
2023.02.24	00:00:00	1.05931	1.05970	1.05915	1.05953	316	0	4
2023.02.24	01:00:00	1.05951	1.06018	1.05947	1.05973	1635	0	1
2023.02.24	02:00:00	1.05973	1.06070	1.05950	1.06068	5391	0	1
2023.02.24	03:00:00	1.06068	1.06143	1.05934	1.06011	9312	0	1
2023.02.24	04:00:00	1.06011	1.06064	1.05946	1.05970	4346	0	1
2023.02.24	05:00:00	1.05970	1.06053	1.05969	1.05999	2887	0	1
2023.02.24	06:00:00	1.05999	1.06014	1.05958	1.06000	2337	0	1
2023.02.24	07:00:00	1.05999	1.06022	1.05971	1.05974	3137	0	1
2023.02.24	08:00:00	1.05975	1.06022	1.05964	1.05986	3484	0	1
2023.02.24	09:00:00	1.05987	1.05987	1.05880	1.05893	6548	0	1
2023.02.24	10:00:00	1.05893	1.05959	1.05796	1.05887	9958	0	1
2023.02.24	11:00:00	1.05889	1.05927	1.05843	1.05856	6870	0	1
2023.02.24	12:00:00	1.05855	1.05961	1.05823	1.05865	5522	0	1
2023.02.24	13:00:00	1.05865	1.05902	1.05734	1.05797	7032	0	1
2023.02.24	14:00:00	1.05797	1.05797	1.05642	1.05664	7699	0	1
2023.02.24	15:00:00	1.05663	1.05754	1.05420	1.05539	23238	0	1
2023.02.24	16:00:00	1.05540	1.05606	1.05360	1.05477	20047	0	1
2023.02.24	17:00:00	1.05478	1.05597	1.05400	1.05421	20469	0	1
2023.02.24	18:00:00	1.05422	1.05597	1.05399	1.05437	10896	0	1
2023.02.24	19:00:00	1.05437	1.05589	1.05430	1.05470	7438	0	1
2023.02.24	20:00:00	1.05471	1.05551	1.05439	1.05453	6531	0	1
2023.02.24	21:00:00	1.05452	1.05543	1.05439	1.05508	5037	0	1
2023.02.24	22:00:00	1.05507	1.05557	1.05465	1.05470	4725	0	1
2023.02.24	23:00:00	1.05469	1.05487	1.05438	1.05446	1258	0	1
2023.02.27	00:00:00	1.05470	1.05487	1.05459	1.05459	453	0	7
2023.02.27	01:00:00	1.05460	1.05550	1.05452	1.05534	1957	0	1
2023.02.27	02:00:00	1.05533	1.05557	1.05450	1.05547	4968	0	1
2023.02.27	03:00:00	1.05546	1.05594	1.05521	1.05592	5021	0	1
2023.02.27	04:00:00	1.05592	1.05600	1.05522	1.05532	3512	0	1
2023.02.27	05:00:00	1.05531	1.05547	1.05399	1.05441	3497	0	1
2023.02.27	06:00:00	1.05440	1.05493	1.05433	1.05489	2673	0	1
2023.02.27	07:00:00	1.05488	1.05506	1.05388	1.05393	3335	0	1
2023.02.27	08:00:00	1.05394	1.05480	1.05329	1.05376	5087	0	1
2023.02.27	09:00:00	1.05377	1.05529	1.05352	1.05478	8016	0	1
2023.02.27	10:00:00	1.05478	1.05613	1.05478	1.05525	10673	0	1
2023.02.27	11:00:00	1.05525	1.05587	1.05489	1.05511	7464	0	1
2023.02.27	12:00:00	1.05512	1.05679	1.05486	1.05675	5924	0	1
2023.02.27	13:00:00	1.05675	1.05693	1.05587	1.05621	5950	0	1
2023.02.27	14:00:00	1.05621	1.05662	1.05555	1.05582	5307	0	1
2023.02.27	15:00:00	1.05581	1.05832	1.05500	1.05827	11853	0	1
2023.02.27	16:00:00	1.05828	1.05940	1.05756	1.05898	13208	0	1
2023.02.27	17:00:00	1.05897	1.06199	1.05870	1.06010	15964	0	1
2023.02.27	18:00:00	1.06010	1.06042	1.05795	1.05952	9124	0	1
2023.02.27	19:00:00	1.05952	1.06020	1.05861	1.06012	5710	0	1
2023.02.27	20:00:00	1.06012	1.06076	1.05987	1.06067	4817	0	1
2023.02.27	21:00:00	1.06068	1.06129	1.06061	1.06075	5630	0	1
2023.02.27	22:00:00	1.06074	1.06095	1.06044	1.06084	5290	0	1
2023.02.27	23:00:00	1.06076	1.06101	1.06065	1.06097	1121	0	1
2023.02.28	00:00:00	1.06024	1.06099	1.05997	1.06056	3691	0	1
2023.02.28	01:00:00	1.06050	1.06106	1.06045	1.06097	1710	0	1
2023.02.28	02:00:00	1.06097	1.06150	1.06055	1.06096	2856	0	1
2023.02.28	03:00:00	1.06096	1.06102	1.05860	1.05866	4252	0	1
2023.02.28	04:00:00	1.05866	1.05986	1.05858	1.05953	3268	0	1
2023.02.28	05:00:00	1.05953	1.05965	1.05910	1.05925	2556	0	1
2023.02.28	06:00:00	1.05924	1.05926	1.05870	1.05900	2182	0	1
2023.02.28	07:00:00	1.05900	1.05907	1.05819	1.05845	3261	0	1
2023.02.28	08:00:00	1.05846	1.05925	1.05818	1.05871	4022	0	1
2023.02.28	09:00:00	1.05873	1.05968	1.05819	1.05934	7436	0	1
2023.02.28	10:00:00	1.05934	1.06200	1.05934	1.06158	12790	0	1
2023.02.28	11:00:00	1.06159	1.06263	1.06037	1.06060	9585	0	1
2023.02.28	12:00:00	1.06059	1.06171	1.06055	1.06163	6994	0	1
2023.02.28	13:00:00	1.06163	1.06188	1.06070	1.06091	6699	0	1
2023.02.28	14:00:00	1.06091	1.06193	1.06058	1.06176	6521	0	1
2023.02.28	15:00:00	1.06175	1.06319	1.06136	1.06312	9402	0	1
2023.02.28	16:00:00	1.06314	1.06408	1.06138	1.06341	12882	0	1
2023.02.28	17:00:00	1.06341	1.06453	1.06015	1.06051	21878	0	1
2023.02.28	18:00:00	1.06050	1.06171	1.06002	1.06007	11931	0	1
2023.02.28	19:00:00	1.06007	1.06098	1.05950	1.06054	7033	0	1
2023.02.28	20:00:00	1.06054	1.06067	1.05880	1.05913	5247	0	1
2023.02.28	21:00:00	1.05913	1.05957	1.05823	1.05837	4726	0	1
2023.02.28	22:00:00	1.05838	1.05839	1.05764	1.05767	4305	0	1
2023.02.28	23:00:00	1.05768	1.05788	1.05740	1.05744	1829	0	1
2023.03.01	00:00:00	1.05759	1.05789	1.05754	1.05785	4566	0	6
2023.03.01	01:00:00	1.05786	1.05803	1.05748	1.05770	1778	0	1
2023.03.01	02:00:00	1.05770	1.05773	1.05652	1.05683	5124	0	1
2023.03.01	03:00:00	1.05683	1.05851	1.05672	1.05844	6420	0	1
2023.03.01	04:00:00	1.05844	1.05864	1.05813	1.05833	3631	0	1
2023.03.01	05:00:00	1.05833	1.05956	1.05819	1.05934	3738	0	1
2023.03.01	06:00:00	1.05933	1.05942	1.05881	1.05891	3257	0	1
2023.03.01	07:00:00	1.05891	1.05952	1.05889	1.05909	3327	0	1
2023.03.01	08:00:00	1.05908	1.06147	1.05892	1.06071	6182	0	1
2023.03.01	09:00:00	1.06072	1.06451	1.06043	1.06415	11598	0	1
2023.03.01	10:00:00	1.06414	1.06488	1.06257	1.06483	14596	0	1
2023.03.01	11:00:00	1.06484	1.06575	1.06377	1.06424	10130	0	1
2023.03.01	12:00:00	1.06424	1.06694	1.06397	1.06680	11497	0	1
2023.03.01	13:00:00	1.06681	1.06742	1.06549	1.06697	9258	0	1
2023.03.01	14:00:00	1.06697	1.06872	1.06634	1.06865	8620	0	1
2023.03.01	15:00:00	1.06866	1.06914	1.06689	1.06712	11996	0	1
2023.03.01	16:00:00	1.06714	1.06796	1.06649	1.06659	15800	0	1
2023.03.01	17:00:00	1.06659	1.06785	1.06432	1.06722	27229	0	1
2023.03.01	18:00:00	1.06721	1.06784	1.06591	1.06732	13449	0	1
2023.03.01	19:00:00	1.06732	1.06781	1.06642	1.06652	9189	0	1
2023.03.01	20:00:00	1.06652	1.06652	1.06499	1.06519	5160	0	1
2023.03.01	21:00:00	1.06518	1.06590	1.06462	1.06572	5574	0	1
2023.03.01	22:00:00	1.06575	1.06658	1.06562	1.06648	5264	0	1
2023.03.01	23:00:00	1.06651	1.06712	1.06650	1.06691	1872	0	1
2023.03.02	00:00:00	1.06673	1.06701	1.06654	1.06687	2378	0	1
2023.03.02	01:00:00	1.06687	1.06723	1.06659	1.06685	1485	0	1
2023.03.02	02:00:00	1.06685	1.06728	1.06582	1.06604	3456	0	1
2023.03.02	03:00:00	1.06603	1.06618	1.06467	1.06512	5895	0	1
2023.03.02	04:00:00	1.06513	1.06569	1.06486	1.06558	4283	0	1
2023.03.02	05:00:00	1.06558	1.06558	1.06447	1.06458	3603	0	1
2023.03.02	06:00:00	1.06457	1.06507	1.06453	1.06480	2139	0	1
2023.03.02	07:00:00	1.06480	1.06487	1.06372	1.06413	3256	0	1
2023.03.02	08:00:00	1.06413	1.06436	1.06354	1.06393	4377	0	1
2023.03.02	09:00:00	1.06394	1.06447	1.06322	1.06363	7530	0	1
2023.03.02	10:00:00	1.06364	1.06389	1.06261	1.06385	11636	0	1
2023.03.02	11:00:00	1.06385	1.06430	1.06191	1.06242	9437	0	1
2023.03.02	12:00:00	1.06242	1.06317	1.06128	1.06140	10968	0	1
2023.03.02	13:00:00	1.06138	1.06305	1.06135	1.06251	7444	0	1
2023.03.02	14:00:00	1.06250	1.06310	1.06046	1.06057	8961	0	1
2023.03.02	15:00:00	1.06058	1.06098	1.05818	1.05860	17015	0	1
2023.03.02	16:00:00	1.05860	1.06073	1.05855	1.05992	17737	0	1
2023.03.02	17:00:00	1.05993	1.06147	1.05937	1.06085	15519	0	1
2023.03.02	18:00:00	1.06084	1.06127	1.05923	1.05939	9314	0	1
2023.03.02	19:00:00	1.05940	1.05951	1.05765	1.05797	6355	0	1
2023.03.02	20:00:00	1.05797	1.05941	1.05764	1.05928	6858	0	1
2023.03.02	21:00:00	1.05929	1.05994	1.05888	1.05903	7475	0	1
2023.03.02	22:00:00	1.05903	1.06066	1.05860	1.06002	6562	0	1
2023.03.02	23:00:00	1.05993	1.06004	1.05959	1.05974	1761	0	1
2023.03.03	00:00:00	1.05964	1.05983	1.05946	1.05979	365	0	3
2023.03.03	01:00:00	1.05979	1.06007	1.05961	1.05985	1509	0	1
2023.03.03	02:00:00	1.05985	1.06117	1.05967	1.06107	2523	0	1
2023.03.03	03:00:00	1.06107	1.06143	1.06051	1.06084	5621	0	1
2023.03.03	04:00:00	1.06084	1.06148	1.06017	1.06025	5084	0	1
2023.03.03	05:00:00	1.06025	1.06075	1.06021	1.06062	2785	0	1
2023.03.03	06:00:00	1.06063	1.06099	1.06053	1.06086	1853	0	1
2023.03.03	07:00:00	1.06086	1.06133	1.06082	1.06091	2646	0	1
2023.03.03	08:00:00	1.06092	1.06231	1.06090	1.06213	4060	0	1
2023.03.03	09:00:00	1.06212	1.06230	1.06092	1.06097	7215	0	1
2023.03.03	10:00:00	1.06098	1.06290	1.06098	1.06209	9967	0	1
2023.03.03	11:00:00	1.06210	1.06210	1.06072	1.06098	9925	0	1
2023.03.03	12:00:00	1.06097	1.06232	1.06003	1.06166	7790	0	1
2023.03.03	13:00:00	1.06165	1.06180	1.06099	1.06146	5767	0	1
2023.03.03	14:00:00	1.06145	1.06185	1.06028	1.06125	5814	0	1
2023.03.03	15:00:00	1.06125	1.06296	1.06106	1.06224	9705	0	1
2023.03.03	16:00:00	1.06224	1.06294	1.06114	1.06135	12340	0	1
2023.03.03	17:00:00	1.06134	1.06179	1.05882	1.05977	23264	0	1
2023.03.03	18:00:00	1.05978	1.06172	1.05925	1.06159	9765	0	1
2023.03.03	19:00:00	1.06159	1.06252	1.06117	1.06247	7642	0	1
2023.03.03	20:00:00	1.06247	1.06275	1.06199	1.06244	4302	0	1
2023.03.03	21:00:00	1.06243	1.06356	1.06230	1.06347	5201	0	1
2023.03.03	22:00:00	1.06347	1.06386	1.06304	1.06351	5028	0	1
2023.03.03	23:00:00	1.06342	1.06349	1.06299	1.06330	1262	0	1
2023.03.06	00:00:00	1.06244	1.06283	1.06237	1.06268	1167	0	2
2023.03.06	01:00:00	1.06279	1.06282	1.06227	1.06256	2213	0	1
2023.03.06	02:00:00	1.06255	1.06366	1.06253	1.06267	3105	0	1
2023.03.06	03:00:00	1.06268	1.06381	1.06240	1.06364	4187	0	1
2023.03.06	04:00:00	1.06364	1.06500	1.06280	1.06452	4650	0	1
2023.03.06	05:00:00	1.06453	1.06492	1.06434	1.06457	3417	0	1
2023.03.06	06:00:00	1.06457	1.06469	1.06412	1.06427	2361	0	1
2023.03.06	07:00:00	1.06427	1.06490	1.06408	1.06483	2611	0	1
2023.03.06	08:00:00	1.06484	1.06523	1.06371	1.06432	4019	0	1
2023.03.06	09:00:00	1.06433	1.06568	1.06426	1.06483	7506	0	1
2023.03.06	10:00:00	1.06482	1.06573	1.06416	1.06416	10324	0	1
2023.03.06	11:00:00	1.06415	1.06468	1.06278	1.06292	8268	0	1
2023.03.06	12:00:00	1.06291	1.06379	1.06251	1.06282	6124	0	1
2023.03.06	13:00:00	1.06282	1.06477	1.06221	1.06394	9227	0	1
2023.03.06	14:00:00	1.06394	1.06429	1.06322	1.06416	7109	0	1
2023.03.06	15:00:00	1.06416	1.06582	1.06400	1.06545	9948	0	1
2023.03.06	16:00:00	1.06545	1.06737	1.06500	1.06688	13834	0	1
2023.03.06	17:00:00	1.06688	1.06897	1.06613	1.06787	16108	0	1
2023.03.06	18:00:00	1.06786	1.06942	1.06756	1.06936	8989	0	1
2023.03.06	19:00:00	1.06935	1.06943	1.06800	1.06851	5392	0	1
2023.03.06	20:00:00	1.06851	1.06860	1.06715	1.06737	4845	0	1
2023.03.06	21:00:00	1.06736	1.06774	1.06683	1.06756	4550	0	1
2023.03.06	22:00:00	1.06757	1.06782	1.06718	1.06772	4641	0	1
2023.03.06	23:00:00	1.06770	1.06839	1.06758	1.06829	1114	0	1
2023.03.07	00:00:00	1.06783	1.06825	1.06762	1.06813	3518	0	1
2023.03.07	01:00:00	1.06811	1.06869	1.06785	1.06857	1725	0	1
2023.03.07	02:00:00	1.06857	1.06865	1.06773	1.06789	2444	0	1
2023.03.07	03:00:00	1.06790	1.06888	1.06761	1.06864	3681	0	1
2023.03.07	04:00:00	1.06864	1.06927	1.06842	1.06877	4411	0	1
2023.03.07	05:00:00	1.06876	1.06920	1.06844	1.06911	4440	0	1
2023.03.07	06:00:00	1.06911	1.06932	1.06881	1.06905	2480	0	1
2023.03.07	07:00:00	1.06906	1.06907	1.06810	1.06852	2965	0	1
2023.03.07	08:00:00	1.06853	1.06869	1.06759	1.06761	4071	0	1
2023.03.07	09:00:00	1.06762	1.06945	1.06745	1.06855	8042	0	1
2023.03.07	10:00:00	1.06856	1.06865	1.06698	1.06737	10181	0	1
2023.03.07	11:00:00	1.06737	1.06737	1.06555	1.06568	10103	0	1
2023.03.07	12:00:00	1.06568	1.06666	1.06542	1.06607	6296	0	1
2023.03.07	13:00:00	1.06607	1.06691	1.06555	1.06566	6157	0	1
2023.03.07	14:00:00	1.06567	1.06716	1.06499	1.06696	6718	0	1
2023.03.07	15:00:00	1.06696	1.06720	1.06527	1.06563	9642	0	1
2023.03.07	16:00:00	1.06562	1.06611	1.06401	1.06477	12664	0	1
2023.03.07	17:00:00	1.06477	1.06477	1.05738	1.05854	43943	0	1
2023.03.07	18:00:00	1.05854	1.05960	1.05700	1.05726	19668	0	1
2023.03.07	19:00:00	1.05727	1.05882	1.05657	1.05671	14909	0	1
2023.03.07	20:00:00	1.05672	1.05737	1.05519	1.05558	9481	0	1
2023.03.07	21:00:00	1.05558	1.05599	1.05461	1.05516	5893	0	1
2023.03.07	22:00:00	1.05515	1.05573	1.05496	1.05506	5541	0	1
2023.03.07	23:00:00	1.05507	1.05524	1.05472	1.05496	1312	0	1
2023.03.08	00:00:00	1.05491	1.05541	1.05473	1.05513	266	0	4
2023.03.08	01:00:00	1.05517	1.05522	1.05477	1.05482	1496	0	1
2023.03.08	02:00:00	1.05482	1.05506	1.05420	1.05503	3912	0	1
2023.03.08	03:00:00	1.05502	1.05505	1.05435	1.05448	4146	0	1
2023.03.08	04:00:00	1.05449	1.05470	1.05320	1.05323	3466	0	1
2023.03.08	05:00:00	1.05322	1.05373	1.05276	1.05294	3174	0	1
2023.03.08	06:00:00	1.05295	1.05365	1.05295	1.05349	3179	0	1
2023.03.08	07:00:00	1.05350	1.05355	1.05241	1.05310	2902	0	1
2023.03.08	08:00:00	1.05310	1.05399	1.05304	1.05397	3381	0	1
2023.03.08	09:00:00	1.05396	1.05470	1.05334	1.05436	6521	0	1
2023.03.08	10:00:00	1.05436	1.05479	1.05350	1.05368	7712	0	1
2023.03.08	11:00:00	1.05369	1.05485	1.05347	1.05355	7921	0	1
2023.03.08	12:00:00	1.05355	1.05463	1.05337	1.05394	6243	0	1
2023.03.08	13:00:00	1.05395	1.05449	1.05341	1.05377	4967	0	1
2023.03.08	14:00:00	1.05376	1.05492	1.05365	1.05466	4975	0	1
2023.03.08	15:00:00	1.05465	1.05492	1.05366	1.05410	13060	0	1
2023.03.08	16:00:00	1.05411	1.05617	1.05410	1.05562	13919	0	1
2023.03.08	17:00:00	1.05561	1.05739	1.05290	1.05527	32380	0	1
2023.03.08	18:00:00	1.05527	1.05677	1.05456	1.05476	12452	0	1
2023.03.08	19:00:00	1.05476	1.05520	1.05422	1.05450	7131	0	1
2023.03.08	20:00:00	1.05451	1.05500	1.05396	1.05425	7629	0	1
2023.03.08	21:00:00	1.05425	1.05505	1.05412	1.05459	5089	0	1
2023.03.08	22:00:00	1.05459	1.05501	1.05411	1.05474	3927	0	1
2023.03.08	23:00:00	1.05474	1.05476	1.05424	1.05443	1526	0	1
2023.03.09	00:00:00	1.05440	1.05442	1.05368	1.05425	593	0	5
2023.03.09	01:00:00	1.05426	1.05499	1.05426	1.05490	1253	0	1
2023.03.09	02:00:00	1.05491	1.05533	1.05443	1.05467	3291	0	1
2023.03.09	03:00:00	1.05467	1.05487	1.05380	1.05406	3469	0	1
2023.03.09	04:00:00	1.05407	1.05486	1.05392	1.05453	2472	0	1
2023.03.09	05:00:00	1.05453	1.05509	1.05433	1.05492	1987	0	1
2023.03.09	06:00:00	1.05492	1.05534	1.05458	1.05517	1848	0	1
2023.03.09	07:00:00	1.05517	1.05554	1.05497	1.05523	2861	0	1
2023.03.09	08:00:00	1.05524	1.05548	1.05482	1.05511	2984	0	1
2023.03.09	09:00:00	1.05511	1.05598	1.05492	1.05563	4693	0	1
2023.03.09	10:00:00	1.05563	1.05632	1.05479	1.05573	8169	0	1
2023.03.09	11:00:00	1.05573	1.05696	1.05502	1.05586	6290	0	1
2023.03.09	12:00:00	1.05586	1.05686	1.05532	1.05662	5781	0	1
2023.03.09	13:00:00	1.05661	1.05813	1.05661	1.05710	6734	0	1
2023.03.09	14:00:00	1.05710	1.05717	1.05536	1.05592	4884	0	1
2023.03.09	15:00:00	1.05593	1.05777	1.05525	1.05741	14910	0	1
2023.03.09	16:00:00	1.05741	1.05864	1.05664	1.05751	15635	0	1
2023.03.09	17:00:00	1.05751	1.05856	1.05668	1.05687	12514	0	1
2023.03.09	18:00:00	1.05687	1.05839	1.05636	1.05758	9112	0	1
2023.03.09	19:00:00	1.05757	1.05795	1.05695	1.05770	6583	0	1
2023.03.09	20:00:00	1.05769	1.05902	1.05728	1.05897	9130	0	1
2023.03.09	21:00:00	1.05894	1.05912	1.05754	1.05756	7323	0	1
2023.03.09	22:00:00	1.05755	1.05829	1.05724	1.05798	9102	0	1
2023.03.09	23:00:00	1.05789	1.05822	1.05752	1.05818	2088	0	1
2023.03.10	00:00:00	1.05817	1.05863	1.05801	1.05816	1300	0	1
2023.03.10	01:00:00	1.05813	1.05856	1.05785	1.05856	2015	0	1
2023.03.10	02:00:00	1.05855	1.05995	1.05854	1.05987	4116	0	1
2023.03.10	03:00:00	1.05986	1.05992	1.05893	1.05946	4640	0	1
2023.03.10	04:00:00	1.05947	1.05960	1.05791	1.05895	11073	0	1
2023.03.10	05:00:00	1.05895	1.05983	1.05853	1.05968	4001	0	1
2023.03.10	06:00:00	1.05967	1.05985	1.05931	1.05947	3657	0	1
2023.03.10	07:00:00	1.05946	1.05952	1.05857	1.05866	3963	0	1
2023.03.10	08:00:00	1.05865	1.05908	1.05810	1.05834	4734	0	1
2023.03.10	09:00:00	1.05835	1.06068	1.05835	1.05947	10182	0	1
2023.03.10	10:00:00	1.05946	1.05991	1.05738	1.05915	12550	0	1
2023.03.10	11:00:00	1.05915	1.05988	1.05799	1.05813	10193	0	1
2023.03.10	12:00:00	1.05812	1.06038	1.05778	1.05877	9067	0	1
2023.03.10	13:00:00	1.05877	1.06020	1.05864	1.05895	7281	0	1
2023.03.10	14:00:00	1.05895	1.05985	1.05807	1.05944	9154	0	1
2023.03.10	15:00:00	1.05943	1.06440	1.05816	1.06217	35742	0	1
2023.03.10	16:00:00	1.06218	1.06744	1.06119	1.06664	47696	0	1
2023.03.10	17:00:00	1.06663	1.07008	1.06663	1.06872	32953	0	1
2023.03.10	18:00:00	1.06872	1.06874	1.06551	1.06587	23469	0	1
2023.03.10	19:00:00	1.06587	1.06738	1.06555	1.06685	13198	0	1
2023.03.10	20:00:00	1.06685	1.06728	1.06396	1.06430	10410	0	1
2023.03.10	21:00:00	1.06430	1.06517	1.06359	1.06435	13256	0	1
2023.03.10	22:00:00	1.06434	1.06480	1.06367	1.06370	11610	0	1
2023.03.10	23:00:00	1.06386	1.06417	1.06365	1.06388	2376	0	1
2023.03.13	00:00:00	1.06805	1.06975	1.06775	1.06965	460	0	1
2023.03.13	01:00:00	1.06965	1.07034	1.06775	1.06900	4865	0	1
2023.03.13	02:00:00	1.06900	1.07024	1.06777	1.06810	11241	0	1
2023.03.13	03:00:00	1.06811	1.06983	1.06761	1.06815	11308	0	1
2023.03.13	04:00:00	1.06815	1.06873	1.06638	1.06684	6471	0	1
2023.03.13	05:00:00	1.06683	1.07314	1.06681	1.07302	11783	0	1
2023.03.13	06:00:00	1.07302	1.07369	1.07163	1.07171	8189	0	1
2023.03.13	07:00:00	1.07170	1.07256	1.07162	1.07177	3851	0	1
2023.03.13	08:00:00	1.07178	1.07263	1.07169	1.07202	3498	0	1
2023.03.13	09:00:00	1.07201	1.07295	1.07130	1.07214	6018	0	1
2023.03.13	10:00:00	1.07213	1.07371	1.07158	1.07253	12800	0	1
2023.03.13	11:00:00	1.07252	1.07288	1.07038	1.07074	15893	0	1
2023.03.13	12:00:00	1.07074	1.07074	1.06626	1.06704	31563	0	1
2023.03.13	13:00:00	1.06705	1.06809	1.06601	1.06739	21019	0	1
2023.03.13	14:00:00	1.06740	1.06768	1.06573	1.06640	21234	0	1
2023.03.13	15:00:00	1.06640	1.06979	1.06503	1.06963	42166	0	1
2023.03.13	16:00:00	1.06963	1.07211	1.06852	1.06991	27948	0	1
2023.03.13	17:00:00	1.06991	1.07279	1.06965	1.07225	29237	0	1
2023.03.13	18:00:00	1.07225	1.07334	1.07114	1.07332	22777	0	1
2023.03.13	19:00:00	1.07333	1.07425	1.07226	1.07395	18479	0	1
2023.03.13	20:00:00	1.07394	1.07485	1.07330	1.07382	11357	0	1
2023.03.13	21:00:00	1.07383	1.07427	1.07292	1.07338	11903	0	1
2023.03.13	22:00:00	1.07338	1.07347	1.07210	1.07297	15228	0	1
2023.03.13	23:00:00	1.07296	1.07332	1.07257	1.07307	3304	0	1
2023.03.14	00:00:00	1.07273	1.07330	1.07266	1.07282	504	0	1
2023.03.14	01:00:00	1.07281	1.07305	1.07250	1.07270	3781	0	1
2023.03.14	02:00:00	1.07271	1.07292	1.07225	1.07227	1939	0	1
2023.03.14	03:00:00	1.07228	1.07239	1.07115	1.07190	4482	0	1
2023.03.14	04:00:00	1.07190	1.07212	1.07051	1.07084	6698	0	1
2023.03.14	05:00:00	1.07084	1.07129	1.06988	1.07007	5668	0	1
2023.03.14	06:00:00	1.07008	1.07072	1.06994	1.07027	4453	0	1
2023.03.14	07:00:00	1.07028	1.07070	1.06981	1.07026	3145	0	1
2023.03.14	08:00:00	1.07026	1.07080	1.06969	1.07075	3383	0	1
2023.03.14	09:00:00	1.07075	1.07154	1.06932	1.06972	11111	0	1
2023.03.14	10:00:00	1.06973	1.07018	1.06786	1.06896	15518	0	1
2023.03.14	11:00:00	1.06897	1.07073	1.06831	1.07063	17973	0	1
2023.03.14	12:00:00	1.07062	1.07134	1.06912	1.07112	13765	0	1
2023.03.14	13:00:00	1.07112	1.07209	1.07077	1.07202	5727	0	1
2023.03.14	14:00:00	1.07202	1.07283	1.07123	1.07217	10226	0	1
2023.03.14	15:00:00	1.07217	1.07485	1.06945	1.07355	41301	0	1
2023.03.14	16:00:00	1.07355	1.07436	1.06979	1.07080	30229	0	1
2023.03.14	17:00:00	1.07081	1.07297	1.07052	1.07178	21073	0	1
2023.03.14	18:00:00	1.07178	1.07317	1.07141	1.07211	13205	0	1
2023.03.14	19:00:00	1.07211	1.07257	1.07105	1.07172	11767	0	1
2023.03.14	20:00:00	1.07173	1.07430	1.07172	1.07329	15639	0	1
2023.03.14	21:00:00	1.07329	1.07496	1.07316	1.07416	13481	0	1
2023.03.14	22:00:00	1.07417	1.07433	1.07337	1.07414	9785	0	1
2023.03.14	23:00:00	1.07414	1.07423	1.07321	1.07324	1803	0	1
2023.03.15	00:00:00	1.07322	1.07335	1.07294	1.07314	105	0	5
2023.03.15	01:00:00	1.07307	1.07355	1.07307	1.07318	2723	0	1
2023.03.15	02:00:00	1.07318	1.07341	1.07253	1.07267	1361	0	1
2023.03.15	03:00:00	1.07267	1.07366	1.07251	1.07339	4826	0	1
2023.03.15	04:00:00	1.07338	1.07395	1.07312	1.07381	3540	0	1
2023.03.15	05:00:00	1.07380	1.07598	1.07375	1.07561	5425	0	1
2023.03.15	06:00:00	1.07561	1.07572	1.07494	1.07509	3197	0	1
2023.03.15	07:00:00	1.07510	1.07540	1.07429	1.07448	2089	0	1
