time,open,high,low,close,Zero Line,Sym1 Diff,Sym2 Diff,Sym3 Diff,EMA,EMA,Correlation
1482184800,1138.6715,1139.929,1125.873,1132.388,0,NaN,-59.818002408904725,-97.61954799288215,1244.2536505183443,1201.0969586139217,0.5396603991562293
1482703200,1132.388,1159.6655,1131.709,1157.9935,0,NaN,-57.002661733169234,-99.99999999999999,1241.3522859330503,1194.897152399675,0.664868184332569
1483048800,1157.9935,1163.4065,1149.785,1151.61,0,NaN,-44.90301990502445,-90.36222553838803,1240.4593278640648,1193.1996170114523,0.7908789032208787
1483308000,1151.61,1185.151,1146.157,1180.461,0,NaN,-9.190629326853452,-39.10453260738978,1238.305809574959,1190.3283426116677,0.834005003046594
1483653600,1180.461,1198.348,1170.977,1191.569,0,NaN,-14.644710675118917,-21.321496944596383,1236.1463865119972,1189.3144107059175,0.8576774305893843
1484172000,1191.569,1218.944,1187.96,1217.0405,0,NaN,-7.708422387089643,9.507382016282698,1234.8583230979034,1191.4214941623882,0.8859194412022113
1484690400,1217.0405,1219.601,1195.922,1218.0785,0,NaN,3.177822104175224,18.88665095297933,1233.8590747303288,1194.1029120810792,0.8872008407592209
1485208800,1218.0785,1220.224,1180.59,1191.082,0,NaN,-15.676824746557452,8.385219340554697,1232.4207569788205,1194.5216596984951,0.8885917419515171
1485727200,1191.082,1225.409,1188.338,1215.853,0,NaN,4.252616065327569,26.747444808488474,1231.4614190383436,1196.5413981363665,0.8939552100848369
1486072800,1215.853,1244.83,1206.846,1241.5605,0,NaN,17.069593928975053,51.98270324746032,1231.516887946814,1201.9481029587923,0.8919604745973638
1486591200,1241.5605,1244.616,1219.44,1228.596,0,NaN,-1.6313263605603865,55.23163370020766,1231.4228770381521,1205.9610338029793,0.8819635849569146
1487109600,1228.596,1243.85,1216.752,1237.5545,0,NaN,-21.065796921815025,47.369216138317256,1231.6152049717687,1210.4554718469485,0.8527695505307039
1487628000,1237.5545,1260.198,1226.248,1257.3295,0,NaN,-3.986409945195181,57.0189149390645,1232.1457451588553,1215.627806773629,0.8081241578499008
1488146400,1257.3295,1263.944,1231.042,1234.3315,0,NaN,-32.11800799696321,22.751489278640033,1232.69807154317,1220.122868045225,0.8188373120882129
1488492000,1234.3315,1236.95,1206.708,1208.3085,0,NaN,-36.62234802692734,4.8931566938456506,1232.239374434094,1220.2029284160194,0.8015052350127001
1489010400,1208.3085,1211.26,1195.067,1198.8245,0,NaN,-36.762510807996,-13.442274170756221,1231.060715235469,1217.5334842078746,0.7853533335779151
1489525200,1198.8245,1235.631,1197.676,1234.164,0,NaN,-22.96090013561272,6.887709368932102,1230.9190851831875,1219.0255113008525,0.7812700448651183
1490043600,1234.164,1253.408,1226.962,1243.449,0,NaN,5.4170566807805365,20.966345329961936,1231.492953183967,1222.9442946253432,0.7991714022270222
1490562000,1243.449,1261.081,1242.458,1243.203,0,NaN,-10.346762164928908,4.641107380075127,1232.2484595906576,1227.0395982198418,0.8107208351935045
1490907600,1243.203,1261.423,1239.677,1255.615,0,NaN,-1.4485436349728147,-2.453542919081972,1233.0893047563113,1230.9929861283267,0.7975836256844512
1491426000,1255.615,1275.216,1247.112,1274.523,0,NaN,23.44687645868931,14.523809412264722,1234.1041757190023,1235.1683735740542,0.6944480213289762
1491944400,1274.523,1295.612,1271.97,1284.7125,0,NaN,18.319821446757594,12.91235271851788,1235.6457335060536,1240.9448550754528,0.6214346144574433
1492462800,1284.7125,1292.45,1273.904,1284.265,0,NaN,13.560187003744815,11.009030474796464,1237.5395021449567,1247.2959202789134,0.5150445774088533
1492981200,1284.265,1284.265,1259.97,1264.429,0,NaN,17.50679710341248,18.400345518337044,1238.7398454230356,1250.3644755324788,0.4079319802474955
1493326800,1264.429,1271.295,1235.91,1237.727,0,NaN,3.9103222968221694,23.514880586178048,1239.3680750416786,1250.963888883288,0.2664805736928029
1493845200,1237.727,1241.342,1214.392,1221.049,0,NaN,11.162695629205409,16.815034222330397,1238.8362137730173,1247.2305420718862,0.21128488262894254
1494363600,1221.049,1237.441,1216.994,1230.4175,0,NaN,7.098312876948505,-3.363232027736409,1238.3200359398097,1244.063055709439,0.18539565397461044
1494882000,1230.4175,1265.091,1230.4175,1255.759,0,NaN,7.508780266597071,5.090416005670027,1238.7914803761487,1245.0147299568525,-0.039508721784579946
1495400400,1255.759,1263.895,1247.979,1255.628,0,NaN,4.497029980735299,16.40936020923663,1239.4852109722447,1246.7070838637308,-0.1884413965369991
1495746000,1255.628,1274.215,1253.264,1268.8085,0,NaN,-0.510146103786802,19.047897147148415,1240.539644700064,1249.6168576695236,-0.2509826865536977
1496264400,1268.8085,1296.208,1259.044,1294.134,0,NaN,-26.893144990130622,24.650020239083716,1242.0794573349965,1254.1287178279147,-0.33504259091463257
1496782800,1294.134,1295.36,1263.708,1265.9055,0,NaN,-45.597895109734836,10.281821624302635,1243.3402990717757,1257.0611172541778,-0.37929024945159195
1497301200,1265.9055,1281.204,1251.534,1254.449,0,NaN,-66.4692637016115,0.2736282830109573,1243.953689188296,1257.321501777257,-0.37639589537653784
1497819600,1254.449,1255.823,1240.902,1250.599,0,NaN,-54.41880111409619,2.2515146346423673,1244.036532458151,1255.670494271498,-0.3422581439363304
1498165200,1250.599,1258.912,1236.006,1249.2075,0,NaN,-41.41218857347938,10.233992763521906,1244.2472088270044,1254.733899054858,-0.28832323088197026
1498683600,1249.2075,1253.296,1218.661,1223.368,0,NaN,-63.13262259649096,16.094584472586593,1243.7936320189876,1251.42414360421,0.03751979735871917
1499202000,1223.368,1229.301,1204.89,1214.2845,0,NaN,-69.95749692791688,9.119246170699004,1242.8518320607702,1246.716277035626,0.3729964888394054
1499720400,1214.2845,1233.042,1208.304,1228.971,0,NaN,-78.5554046313811,0.6539917560743005,1241.9998022161978,1242.949376805102,0.46683090649697156
1500238800,1228.971,1247.62,1228.282,1244.559,0,NaN,-78.26369990421694,4.472839552147093,1241.9449494446733,1242.6187847700946,0.5237075226026764
1500584400,1244.559,1263.62,1243.421,1261.012,0,NaN,-94.50947964598926,10.192666896886216,1242.4707844791308,1244.5097618868126,0.5152264858318552
1501102800,1261.012,1274.204,1254.584,1268.8275,0,NaN,-99.99999999999999,6.529088408132097,1243.4251374806506,1247.8230349315354,0.5255097917505155
1501621200,1268.8275,1272.948,1254.271,1257.8285,0,NaN,-86.05014240372876,13.863240162623104,1244.1938950576312,1250.051848947777,0.5052769228347975
1502139600,1257.8285,1292.354,1251.614,1289.36,0,NaN,-44.51021381779164,30.239494975407965,1245.5431505010824,1254.3262433161992,0.3831377552582021
1502658000,1289.36,1290.253,1267.397,1287.897,0,NaN,-46.102393837878395,32.78715985162767,1246.9375220490933,1258.3029963296683,0.3250038529034442
1503003600,1287.897,1300.926,1280.613,1290.7325,0,NaN,-40.77268554030931,37.50749739819261,1248.5514070782108,1262.7151642900585,0.34189406778230147
1503522000,1290.7325,1326.132,1276.196,1309.548,0,NaN,-8.00314217769753,51.29694845571166,1250.5486359766,1268.2012029736434,0.34455419088208333
1504040400,1309.548,1340.038,1297.876,1334.5905,0,NaN,37.58580530835602,68.79611422935372,1253.3704034284417,1276.2771938414928,0.1859170539515723
1504558800,1334.5905,1357.624,1326.267,1346.7815,0,NaN,46.85813359131101,72.65412406502774,1256.863843730911,1286.0846897303763,-0.0824927238658733
1505077200,1346.7815,1346.7815,1315.683,1329.5075,0,NaN,52.48497271371803,45.475454288433305,1259.6580929650106,1292.2995918053823,-0.23158120326991308
1505422800,1329.5075,1334.467,1296.06,1301.1225,0,NaN,37.840370430313484,25.67651940984947,1261.6336343104824,1294.8926941624145,-0.24379593550652517
1505941200,1301.1225,1313.809,1288.15,1293.7255,0,NaN,28.748077669336645,26.788733062202496,1263.0697735660838,1295.401129470681,-0.33111944721271397
1506459600,1293.7255,1296.344,1269.77,1271.1555,0,NaN,34.201408234605545,14.98696613031067,1263.7471467862954,1293.1506926881716,-0.30764291665323107
1506978000,1271.1555,1282.32,1260.668,1276.372,0,NaN,-1.5047771392131284,0.32234227578665475,1264.1019490046858,1290.1449143431903,-0.2623479230003675
1507496400,1276.372,1297.565,1275.331,1293.54,0,NaN,20.86395390468755,18.415783195025035,1265.0907518862593,1290.0409433318443,-0.25478750838286496
1507842000,1293.54,1306.138,1276.99,1281.1075,0,NaN,7.10640729613471,2.1650086561879904,1266.1137312107319,1290.166258625185,-0.22580803684362455
1508360400,1281.1075,1291.218,1272.554,1276.767,0,NaN,-14.268883701094897,-14.934588966808061,1266.7442680461813,1288.9667898336982,-0.2787903061201473
1508878800,1276.767,1282.59,1263.582,1276.407,0,NaN,-14.378927944193073,-34.41317384846363,1267.021392275878,1286.7281067467313,-0.4115922620525339
1509397200,1276.407,1284.271,1265.534,1269.9905,0,NaN,-17.580137301494332,-48.818154598088164,1267.253313495436,1284.6870221691363,-0.38258705748278876
1509919200,1269.9905,1288.744,1266.174,1285.144,0,NaN,20.480498544348784,-28.470577595946644,1267.7907389784411,1284.1450406212114,-0.27002291097953757
1510264800,1285.144,1289.606,1270.118,1278.1625,0,NaN,31.620897209056974,-16.155822203825007,1268.1921146695622,1283.2457056040462,-0.1590073220957083
1510783200,1278.1625,1296.984,1274.518,1280.464,0,NaN,52.1806428343679,-6.979814627804014,1268.7572366208499,1283.143747507267,-0.05337445174840839
1511301600,1280.464,1299.326,1279.115,1294.3755,0,NaN,64.52368538777554,14.620861862386679,1269.6515844963692,1284.3914416802459,0.11125975748640358
1511820000,1294.3755,1297.572,1270.371,1280.637,0,NaN,53.60455692604662,19.249189291341942,1270.1813601806534,1284.1838517153774,0.1831319446134647
1512338400,1280.637,1280.637,1243.958,1247.168,0,NaN,-7.81362062756736,-12.671298707752022,1269.9045213111626,1281.019556389331,0.35141670499964045
1512684000,1247.168,1257.188,1236.527,1255.6215,0,NaN,23.262471782820374,-5.347444861740708,1269.0333206311818,1276.1043357865894,0.3481481330667369
1513202400,1255.6215,1265.388,1250.544,1261.599,0,NaN,10.826674181741625,5.532852341167709,1268.598468820922,1273.4373281090786,0.19663233594222243
1513720800,1261.599,1276.203,1261.426,1274.756,0,NaN,-1.661893211675915,19.025112181747787,1268.6119149355684,1272.9520211736435,0.056045359530393836
1514239200,1274.756,1307.676,1273.408,1303.247,0,NaN,18.628758219990452,36.61278244705471,1269.5326815907683,1275.8210566651073,0.04846128470909104
1514757600,1303.247,1326.064,1302.9,1322.731,0,NaN,18.256251395674084,47.60171986859007,1270.9606148919922,1280.5799024251096,0.2064753899637865
1515103200,1322.731,1327.874,1308.318,1316.7715,0,NaN,11.048502820324515,42.44088293561296,1272.783032858439,1286.0210737288035,0.20343740265306312
1515621600,1316.7715,1344.874,1315.82,1338.5645,0,NaN,16.815232143070233,54.699752716377205,1275.2280900636665,1293.3119347225427,0.3938715132347433
1516140000,1338.5645,1344.082,1324.3,1333.934,0,NaN,-14.533164135012079,54.42591617311039,1277.3755454204813,1298.7500648448508,0.5411033150063749
1516658400,1333.934,1366.112,1331.474,1349.765,0,NaN,-5.411914563293479,70.79427790685983,1280.2025631491078,1306.2587428171996,0.6413045376803507
1517176800,1349.765,1352.506,1332.9,1349.77,0,NaN,32.29814981217959,89.401226320284,1282.6839142979247,1311.7829073744203,0.6396794635335593
1517522400,1349.77,1350.18,1311.378,1318.475,0,NaN,20.88626181520979,71.76369303675914,1284.4923962523026,1314.26701485336,0.6380513168352814
1518040800,1318.475,1331.034,1307.081,1329.356,0,NaN,67.47807425621346,65.51833555351358,1285.9585481707977,1315.4146558849716,0.6828103650874896
1518559200,1329.356,1361.796,1318.002,1346.6505,0,NaN,53.417192792564094,80.23054088360941,1288.4433069611339,1320.419998444738,0.7479753101268998
1519077600,1346.6505,1348.412,1321.026,1329.623,0,NaN,36.779031562295046,47.49974401865668,1290.0307702898422,1321.6822340559024,0.7555734175790171
1519596000,1329.623,1341.072,1302.832,1316.9815,0,NaN,13.895230362680898,17.598734422988045,1291.273779285268,1321.6628008825903,0.7388951406504408
1519941600,1316.9815,1340.6,1315.268,1325.6265,0,NaN,32.61768628950919,30.629766518441027,1292.6230113140477,1322.2711113364935,0.6837139559830708
1520460000,1325.6265,1329.146,1312.862,1326.431,0,NaN,3.7288110983953757,17.72001606793721,1293.8423783378835,1322.4926834723358,0.6120951744473955
1520974800,1326.431,1330.162,1307.77,1317.085,0,NaN,45.98778916434661,3.4369550844698757,1294.7970749209987,1321.8424521666104,0.5815504597762897
1521493200,1317.085,1350.334,1307.21,1348.008,0,NaN,76.14307652268064,4.155131332296507,1296.1858048595357,1323.1396805071317,0.5389082297542712
1522011600,1348.008,1356.917,1321.248,1325.2385,0,NaN,61.984024698613354,-8.632642706104438,1297.7922494097004,1325.1538926926478,0.38134951292913594
1522357200,1325.2385,1348.266,1324.854,1333.3785,0,NaN,69.41369084258407,13.44650678590816,1298.9171718639834,1326.3549763770895,0.2531832531890286
1522875600,1333.3785,1342.728,1320.075,1339.725,0,NaN,40.244514646894245,16.988172957780904,1300.294916315214,1327.516761540954,0.16504150429039338
1523394000,1339.725,1365.37,1333.481,1345.886,0,NaN,44.00801517763938,2.0800454352308737,1302.0488622767573,1330.1001310187314,-0.07022653791760583
1523912400,1345.886,1355.81,1335.006,1336.154,0,NaN,42.73034010438775,15.20514245281559,1303.7162888538535,1332.2196817650965,-0.21718320664848967
1524430800,1336.154,1336.154,1315.286,1317.037,0,NaN,52.96529733488572,11.913112557073388,1304.5025762749674,1330.95253992056,-0.1233686305115126
1524776400,1317.037,1325.294,1301.756,1304.86,0,NaN,51.16993079949441,-14.555624580036138,1304.7956580644502,1328.1090949449372,0.08232518099015607
1525294800,1304.86,1319.17,1304.662,1314.514,0,NaN,66.14233250956224,-15.04356585327293,1305.157638180579,1326.0300402045214,0.1847572394932075
1525813200,1314.514,1326.046,1304.332,1313.548,0,NaN,41.873220763913864,-12.82043821175618,1305.6046252773056,1324.6285993833835,0.257241378919374
1526331600,1313.548,1314.988,1284.914,1292.603,0,NaN,-6.89125684508878,-36.774452676452015,1305.0444315223865,1319.7057008147915,0.31605265972028795
1526850000,1292.603,1306.636,1282.031,1304.872,0,NaN,11.150172608735987,-26.11711819210018,1304.6767528774346,1316.1728409161547,0.3601484894441864
1527195600,1304.872,1307.89,1292.892,1301.171,0,NaN,-0.6167571125714222,-32.71065608586727,1304.4961329901507,1313.7913295333412,0.3816267807735695
1527714000,1301.171,1306.912,1289.567,1296.028,0,NaN,-15.622996634580034,-39.22575062285409,1304.1249469423856,1311.012277010415,0.3359551851534452
1528232400,1296.028,1303.327,1292.707,1300.188,0,NaN,-5.399761400790339,-41.939197375951224,1303.895135064023,1309.1343675423561,0.28296250308805065
1528750800,1300.188,1309.404,1275.502,1279.665,0,NaN,4.0521483119924095,-49.62303609700358,1303.5202984177313,1306.919655390659,0.26395879198132133
1529269200,1279.665,1284.098,1261.259,1267.142,0,NaN,-7.227419575762536,-47.22773684369689,1302.287057707551,1301.7437953754406,0.23627971691549307
1529614800,1267.142,1272.702,1250.792,1252.37,0,NaN,-17.044401845692683,-37.44357640156956,1300.6926051479793,1295.777967943323,0.19541889502730617
1530133200,1252.37,1256.98,1238.02,1252.26,0,NaN,-25.928670170424915,-41.29297932069457,1298.6623806927416,1288.8488012979417,0.20469869096354354
1530651600,1252.26,1266.023,1251.38,1257.876,0,NaN,-13.893114772442502,-34.78688298942891,1297.024315100645,1284.1228266360713,0.1762356495526163
1531170000,1257.876,1260.45,1236.518,1241.68,0,NaN,-33.68181236329317,-74.95210141377673,1295.0479267389283,1278.5567040128522,0.03532717098004586
1531688400,1241.68,1245.654,1211.52,1223.223,0,NaN,-47.28745980990053,-87.22620914898772,1292.4911391356572,1271.3234455375375,-0.034758428500622655
1532034000,1223.223,1235.238,1215.64,1232.306,0,NaN,-33.09495611020802,-75.13342857165543,1289.9704422023788,1264.949489218464,-0.07538273781956473
1532552400,1232.306,1235.298,1214.004,1223.818,0,NaN,-20.996939720647,-75.4954270987424,1287.340929710603,1258.7336435739442,0.01611962694739676
1533070800,1223.818,1224.961,1204.528,1207.36,0,NaN,-49.32975759136132,-96.67404303300523,1284.3583447797487,1251.7047487409045,0.16379612158207554
1533589200,1207.36,1217.404,1205.78,1212.019,0,NaN,-55.572737064347166,-78.20952863782811,1281.531656991189,1245.874016976926,0.24124447385781816
1534107600,1212.019,1213.983,1160.324,1174.27,0,NaN,-64.74248703805635,-100.00000000000001,1277.7147084427736,1236.709042183462,0.42353097778597604
1534453200,1174.27,1201.715,1171.918,1195.946,0,NaN,-42.884892951853814,-70.75852041428624,1274.3462495462354,1230.0908792271307,0.5577874679907355
1534971600,1195.946,1214.41,1183.15,1201.045,0,NaN,-19.505160144241074,-52.41711120650223,1271.466901363077,1225.804765605847,0.6836318010840267
1535490000,1201.045,1208.948,1195.732,1201.388,0,NaN,-35.57826284392376,-60.349918489551264,1268.7542636656783,1222.3188772548447,0.7944201166878593
1536008400,1201.388,1207.084,1189.686,1196.55,0,NaN,15.899506400930752,-53.40007461781821,1265.9040261450448,1218.4472004783904,0.8225648510287511
1536526800,1196.55,1212.748,1187.818,1201.529,0,NaN,49.16346959748456,-33.31766835738803,1263.3401824674029,1215.809514345106,0.8306660448724522
1536872400,1201.529,1208.648,1192.89,1204.051,0,NaN,27.95841570235857,-38.84903131373996,1260.8375585988272,1213.4150606709516,0.8507112949956208
1537390800,1204.051,1211.153,1192.023,1201.088,0,NaN,5.601833179363707,-30.90709002273182,1258.5090437194822,1211.6365249734579,0.8364305735264218
1537909200,1201.088,1202.582,1180.77,1188.72,0,NaN,28.001659679879644,-32.42016718351226,1255.8024030068887,1208.3558545677379,0.8253456526861812
1538427600,1188.72,1208.405,1188.594,1203.782,0,NaN,61.54772617989258,-31.56410534258481,1253.6583570486173,1207.2888894718646,0.7634711774478781
1538946000,1203.782,1226.4,1182.9,1224.235,0,NaN,100,28.144810253291247,1251.5273271306125,1206.1726436923743,0.6715642531533315
1539291600,1224.235,1233.292,1215.898,1222.482,0,NaN,75.17397714920284,7.3785831590056645,1250.4096467406353,1208.6709831998255,0.56977271723332
1539810000,1222.482,1239.806,1218.737,1230.308,0,NaN,68.7718729478078,-6.241589262726656,1249.464087323048,1211.281688792593,0.44950872549008003
1540328400,1230.308,1243.47,1224.426,1229.521,0,NaN,83.97363428705874,-14.081794297360688,1248.794475027331,1214.3959583207104,0.24324627958507575
1540846800,1229.521,1237.504,1212.001,1233.05,0,NaN,74.39005662565903,-4.490509865499293,1247.903992970389,1216.1514519129867,0.08431556157785232
1541368800,1233.05,1236.911,1220.282,1223.456,0,NaN,13.605897811878359,-14.541261573363187,1247.0935657602179,1217.7763799998606,0.036662732534963334
1541714400,1223.456,1223.826,1196.436,1211.122,0,NaN,17.93828028599156,-38.54194097550922,1245.479828227859,1216.029310413331,-0.10878034078936193
1542232800,1211.122,1228.884,1207.677,1221.618,0,NaN,25.893001549529657,-23.011889082678668,1244.4910789862977,1216.6700218772628,-0.14525252027572147
1542751200,1221.618,1230.003,1219.866,1222.952,0,NaN,47.379751999856104,-4.182122286248086,1243.7225596825178,1217.878156148216,-0.08638021982857602
1543269600,1222.952,1229.091,1211.281,1222.028,0,NaN,-5.943954066364842,-18.219032102065892,1242.8168016190782,1218.2973299739938,-0.010929026031855329
1543788000,1222.028,1244.356,1221.381,1237.916,0,NaN,-4.549939668458624,-25.65289442325264,1242.553058346029,1220.9394294678618,0.24920760117887744
1544133600,1237.916,1251.276,1237.384,1245.762,0,NaN,25.309535305084214,-18.937840785627255,1242.6616964575946,1224.5407944000126,0.408241383569127
1544652000,1245.762,1250.479,1233,1249.392,0,NaN,20.189303542452013,-15.2631967325787,1242.7145350721612,1227.4363451820557,0.5127023163039333
1545170400,1249.392,1270.062,1241.854,1269.03,0,NaN,62.47693710245875,1.635815011533495,1243.2784520049297,1231.863180939614,0.5348702173265493
1545688800,1269.03,1282.237,1264.392,1281.362,0,NaN,70.09170375544375,11.891265595111552,1244.4568599814618,1238.0204306718852,0.5357249933188699
1546207200,1281.362,1284.202,1277.556,1282.413,0,NaN,100,17.128226401177926,1244.834533016472,1239.761315743576,0.5373254330118521
1546293600,1282.413,1298.633,1276.699,1285.145,0,NaN,100,43.24507724199712,1246.1062633710333,1245.202186322877,0.49332895482610173
1546812000,1285.145,1297.194,1279.437,1286.498,0,NaN,97.20219910730016,31.067946918411202,1247.7696964984866,1251.6090497013035,0.45560668401078064
1547157600,1286.498,1295.954,1286.498,1293.663,0,NaN,75.47669865603275,35.08717547087523,1249.4466739588463,1257.3745552572827,0.34854991827358633
1547676000,1293.663,1295.431,1276.851,1285.024,0,NaN,83.76926024756361,33.957277358708744,1250.8301593772737,1261.4076801283122,0.20641443019131242
1548194400,1285.024,1304.52,1276.914,1303.179,0,NaN,94.95634589789822,31.95451582018753,1252.4700283630077,1266.0741442747044,0.11400346210492501
1548712800,1303.179,1326.312,1302.834,1317.796,0,NaN,59.97043230497847,43.48188443928385,1255.0246511156356,1273.7075859341003,-0.03194444987497081
1549231200,1317.796,1319.129,1302.887,1310.258,0,NaN,46.59784342948241,31.23637370521503,1257.215492708244,1279.1998741244329,-0.2273193062083075
1549576800,1310.258,1318.192,1303.764,1306.336,0,NaN,22.433326248174566,6.352975904221317,1259.277686996339,1283.714582402859,-0.5547827705888307
1550095200,1306.336,1341.88,1302.449,1341.008,0,NaN,31.602376642453336,17.572936418829734,1261.8660254698075,1289.9134774131005,-0.7094033542586827
1550613600,1341.008,1346.743,1321.214,1327.536,0,NaN,15.723417417094339,11.330169843017451,1264.5117018172068,1295.7282170889705,-0.7727630487624975
1551132000,1327.536,1330.25,1290.315,1293.311,0,NaN,-17.913043666043226,-13.759077626642165,1266.4395093751505,1298.318845305367,-0.7931152473473257
1551650400,1293.311,1297.12,1280.922,1285.471,0,NaN,5.624809689888721,-30.922312580488686,1267.2297029259703,1296.5817664094866,-0.7892650163281523
1551996000,1285.471,1311.288,1285.277,1309.252,0,NaN,25.10973758761879,-20.38203917045698,1268.546738282218,1297.2302363363888,-0.8416076428318292
1552510800,1309.252,1310.931,1292.927,1306.482,0,NaN,26.055495116174917,-2.2587472262936306,1269.8701916772204,1297.9971822640969,-0.8015479717785574
1553029200,1306.482,1324.568,1298.803,1321.879,0,NaN,3.0161342213607583,-0.4890904575263484,1271.6138365137626,1300.4322359556277,-0.7040875994296738
1553547600,1321.879,1323.319,1286.842,1292.412,0,NaN,-8.62127066864832,-49.21045640004719,1272.8024644129869,1300.6043378473512,-0.6306056884776347
1554066000,1292.412,1297.077,1280.984,1291.948,0,NaN,-17.292406409984956,-36.101628516381446,1273.4951836878408,1299.1111646138447,-0.47615931130336947
1554411600,1291.948,1310.602,1284.498,1308.022,0,NaN,-30.542834494795947,-11.613716714258542,1274.5500411435726,1299.3320667452535,-0.35220804496312047
1554930000,1308.022,1309.24,1273.032,1276.781,0,NaN,-96.94723996179252,-58.000421611835534,1275.0339255304164,1297.4642091392561,-0.3531576912638275
1555448400,1276.781,1279.876,1271.28,1274.99,0,NaN,-78.34431554356757,-54.11409668711592,1275.0306565367607,1294.9159700494106,-0.30673684218410463
1555966800,1274.99,1288.743,1266.421,1286.137,0,NaN,-10.69617784550002,-29.310701944748782,1275.1409494229358,1292.4155522703336,-0.27385105402874926
1556485200,1286.137,1287.236,1266.389,1270.644,0,NaN,-33.78554254557017,-34.80217410581926,1275.2412320388837,1290.2197548471318,-0.14096767162364468
1556830800,1270.644,1291.513,1268.466,1281.167,0,NaN,-33.65083760619985,-41.72255717325362,1275.4773110924132,1288.9005656231795,-0.06355232680499386
1557349200,1281.167,1303.364,1279.706,1296.984,0,NaN,2.87245895009681,-30.56710645153091,1276.1143444771346,1289.3471446685874,-0.006651710454175702
1557867600,1296.984,1300.922,1273.761,1277.53,0,NaN,-21.80817916957831,-52.73841901265403,1276.4419496111288,1288.5897068901008,0.14904445743081057
1558386000,1277.53,1287.347,1269.603,1284.612,0,NaN,12.457759880862216,-25.845347206542645,1276.5486502887113,1287.217827045458,0.17335277481186015
1558904400,1284.612,1289.274,1275.124,1288.194,0,NaN,21.581483937485785,-20.962925260685328,1276.8109065143735,1286.6350181952441,0.19463673558829508
1559250000,1288.194,1344.136,1288.09,1330.292,0,NaN,40.75169095967317,-4.632971950454076,1278.563334922744,1291.8326465201787,0.09406638345052509
1559768400,1330.292,1348.212,1319.999,1326.845,0,NaN,84.80858399351423,22.033589154063165,1280.6839640614494,1297.8464813193539,-0.1223363745175965
1560286800,1326.845,1358.222,1326.12,1339.625,0,NaN,100,33.08549136718123,1282.9814516082483,1303.9828889941764,-0.3696283698264407
1560805200,1339.625,1411.993,1338.745,1399.427,0,NaN,100,64.85972403447296,1286.5468036639256,1314.4262574774225,-0.5728988220841191
1561323600,1399.427,1439.318,1398.745,1410.003,0,NaN,100,100,1291.6020573255885,1329.344077090999,-0.6506072099132257
1561669200,1410.003,1437.8,1381.904,1418.673,0,NaN,89.56235843342537,94.98015198557796,1296.1540079815938,1340.9645215505452,-0.699004873207792
1562187600,1418.673,1424.28,1385.87,1397.545,0,NaN,43.870829445719664,55.92700824082857,1300.297426359909,1349.9327384113353,-0.7461950494968409
1562706000,1397.545,1427.203,1390.05,1413.981,0,NaN,78.56502973864748,83.34020875460799,1304.7173378700131,1359.2604279672407,-0.7920336943447791
1563224400,1413.981,1453.005,1400.214,1425.58,0,NaN,77.25967451226653,88.06925814937335,1309.4726022017658,1369.170979909389,-0.791194655214135
1563742800,1427.59,1433.826,1411.206,1414.472,0,NaN,62.444368090491594,70.30038597383535,1313.82720494265,1376.7526541113302,-0.8038058138678739
1564088400,1414.472,1434.549,1410.634,1412.764,0,NaN,51.14892906218272,36.28512561760782,1318.0811231922764,1383.4818308265565,-0.8411764598903776
1564606800,1412.764,1474.9,1400.613,1474.078,0,NaN,100,73.21676201721402,1323.4928443871904,1394.2813264836868,-0.8775624259133769
1565125200,1474.078,1520.001,1472.384,1511.189,0,NaN,100,92.27626720346862,1330.5183028934423,1410.3226347838718,-0.9037798502766263
1565643600,1511.189,1535.094,1479.99,1513.791,0,NaN,60.1453022153751,53.44727205244284,1337.7056359199773,1425.650310696563,-0.9165709873534524
1566162000,1513.791,1513.791,1492.593,1497.946,0,NaN,55.60168656358117,18.74703073284187,1344.1058336120666,1436.782630796019,-0.9177464671552361
1566507600,1497.946,1555.182,1493.671,1539.697,0,NaN,85.45695933542049,41.66436146131888,1351.5652842876693,1451.2384420015785,-0.9208441546291869
1567026000,1539.697,1550.402,1517.16,1547.574,0,NaN,100,64.50789108691511,1358.611969142366,1463.1131361032942,-0.9068169875123964
1567544400,1547.574,1557.074,1497.76,1498.976,0,NaN,32.1499650271478,24.922714285128663,1364.9040158392602,1471.2942836659852,-0.9069761903615937
1568062800,1498.976,1524.25,1484.705,1488.747,0,NaN,18.21182537316021,13.20622887135585,1369.9080161214686,1474.4394004917156,-0.871836215726158
1568581200,1488.747,1512.07,1483.311,1498.727,0,NaN,33.30849465722949,28.979371310993677,1374.9370253347165,1477.9438422394312,-0.8487880085447387
1568926800,1498.727,1535.668,1498.132,1503.634,0,NaN,32.89400000381268,38.37846391108765,1380.575039151245,1483.9566860744737,-0.8269665462126827
1569445200,1503.634,1512.382,1459.17,1478.934,0,NaN,-38.24906234583142,-25.30386152036626,1384.7939531113618,1484.5239222445587,-0.7405692041143328
1569963600,1478.934,1519.651,1474.638,1493.207,0,NaN,-55.74741032875768,-37.89140857087959,1389.3366107058682,1486.89635115902,-0.7205346349679318
1570482000,1493.207,1517.108,1474.094,1488.966,0,NaN,-53.86881418105411,-37.530953482914086,1393.6098280899587,1488.5509289178356,-0.6998350059476078
1571000400,1488.85,1498.486,1477.228,1492,0,NaN,-49.70372508933704,-18.2173630912492,1397.3539514191755,1488.63479034584,-0.6695891502522601
