time,open,high,low,close,Zero Line,Sym1 Diff,Sym2 Diff,Sym3 Diff,EMA,EMA,Correlation
1707861600,1993.09,1996.155,1984.305,1992.365,0,NaN,-45.61719347421934,-53.656096478091996,1968.858083789667,2021.2266947861226,0.012457727439210465
1707948000,1992.365,2008.34,1990.325,2004.4,0,NaN,-59.86371770919457,-52.72723026102093,1969.2117346972325,2020.5668244023532,0.07046292276392373
1708034400,2004.4,2015.23,1995.16,2013.23,0,NaN,-57.82249371694699,-38.584450369712386,1969.6497273868122,2020.2791057983393,0.05739801322203447
1708293600,2013.23,2023.07,2000.355,2017.945,0,NaN,-51.93018051769901,-15.799376729778283,1970.1302773630628,2020.18757223762,0.06149942015838268
1708380000,2017.945,2030.92,2015.12,2024.415,0,NaN,-50.74260311184951,-11.069392447266695,1970.6704238569625,2020.3533537184978,0.04384675050727381
1708466400,2024.415,2032.33,2020.095,2026.04,0,NaN,-48.0866203602702,-12.26206282010681,1971.2213649131122,2020.5763594550274,0.12939263317427885
1708552800,2026.04,2034.945,2019.715,2024.355,0,NaN,-57.3961728013341,-13.157177876198638,1971.7500577995488,2020.7245414371832,0.15882246926187746
1708639200,2024.355,2041.41,2016.125,2035.375,0,NaN,-37.65908914490941,-2.689119902509839,1972.3831418015434,2021.2990692239603,0.2308522474114107
1708898400,2035.375,2037.13,2025.115,2031.25,0,NaN,-32.74714965685848,-10.771280650978072,1972.968881684115,2021.6893018034127,0.21866081274494337
1708984800,2031.25,2039.51,2028.855,2030.445,0,NaN,-38.77608150439887,-2.8770911569414253,1973.5407833589,2022.0326625170044,0.19750724315127727
1709071200,2030.445,2037.95,2024.555,2034.46,0,NaN,-12.168938400164997,11.57183531119751,1974.146944718513,2022.520009084965,0.18960206660145654
1709157600,2034.46,2050.745,2028.165,2044.29,0,NaN,-6.791519820067549,5.7277711534655324,1974.844885567085,2023.373734218888,0.26223090526290865
1709244000,2044.29,2088.38,2039.11,2082.73,0,NaN,9.448816338896066,18.914783348317023,1975.9183692927857,2025.7014309161866,0.41364187860126883
1709503200,2082.73,2119.975,2079.53,2114.365,0,NaN,34.71502280509522,43.98853794413294,1977.2959477077827,2029.1784336253559,0.39459439552970615
1709589600,2114.365,2141.88,2110.53,2128.045,0,NaN,45.1457745433605,48.127873781570514,1978.7959382778545,2033.055553875342,0.4079097828942384
1709676000,2128.045,2152.25,2123.765,2148.15,0,NaN,43.51786161035652,62.28040865418281,1980.4810533198659,2037.569061566505,0.5101977802531521
1709762400,2148.15,2164.8,2144.255,2160.115,0,NaN,43.07103258410717,78.64012728828551,1982.2684557743946,2042.3747846423284,0.6904065467138343
1709848800,2160.115,2195.235,2154.06,2179.105,0,NaN,50.02889546404688,92.01842740232848,1984.227028353754,2047.7367538720412,0.7777829804169459
1710104400,2179.105,2189.125,2174.86,2182.73,0,NaN,52.745935358368726,100,1986.2021823004827,2053.030606661373,0.8149383733826069
1710190800,2182.73,2184.815,2150.66,2158.46,0,NaN,66.38934779574578,77.17516740754478,1987.9161904367963,2057.1650926746524,0.8343566112580465
1710277200,2158.46,2179.92,2155.855,2174.385,0,NaN,56.56301018771907,85.52838233474338,1989.7716014772263,2061.7619517854505,0.8390756083370519
1710363600,2174.385,2177.045,2152.845,2162.13,0,NaN,48.830315534726026,71.42641059564676,1991.4866104177515,2065.6979536762174,0.8402608043182443
1710450000,2162.13,2172.81,2155.25,2156.01,0,NaN,28.87717046984811,30.338609514800268,1993.1236590703113,2069.23960255166,0.8260179754021036
1710709200,2156.01,2163.63,2146.155,2160.32,0,NaN,-2.357248395901266,3.5504960308412166,1994.7873042536912,2072.8113828437517,0.8022507204095957
1710795600,2160.32,2162.905,2147.205,2157.575,0,NaN,-12.093791418080833,-11.852332714105568,1996.4070823208187,2076.1354462616437,0.7895267030915643
1710882000,2157.575,2188.905,2149.66,2186.37,0,NaN,0.7245190219404698,-10.305018595099831,1998.2972606061837,2080.4583699376576,0.7860273977924127
1710968400,2186.37,2222.915,2166.445,2181.36,0,NaN,4.046182083051871,-22.638303158385412,2000.118780401147,2084.415296606769,0.7766858286254843
1711054800,2181.36,2186.13,2157.13,2165.31,0,NaN,-10.932430075944016,-66.29334439756562,2001.7624741284988,2087.5876379163074,0.794941088976428
1711314000,2165.31,2181.41,2163.615,2171.805,0,NaN,-19.706863644313536,-72.21152273749132,2003.454439560056,2090.890279566648,0.776138878327708
1711400400,2171.805,2200.175,2167.625,2178.74,0,NaN,8.648338842780376,-44.27400786236246,2005.1985744898068,2094.335366642466,0.7958325422186997
1711486800,2178.74,2197.675,2173.485,2194.86,0,NaN,16.629725674593082,-44.162780777457606,2007.0857528530923,2098.277509127075,0.6881701398123162
1711573200,2194.86,2236.33,2187.41,2233.12,0,NaN,53.28778456124921,-8.80208934175744,2009.3348498396288,2103.565449945621,0.21186443562496063
1711918800,2233.12,2265.775,2228.54,2251.67,0,NaN,86.68332821417864,14.771723147031508,2011.7461448661002,2109.373471516381,-0.24152399113240983
1712005200,2251.67,2281.155,2246.715,2280.815,0,NaN,99.02486232513984,27.74963421271454,2014.4234469072335,2116.096668711817,-0.48325933930482784
1712091600,2280.815,2301.27,2265.505,2299.93,0,NaN,94.11872526616327,49.43997014850585,2017.264308132037,2123.3058189584126,-0.507590713761612
1712178000,2299.93,2305.65,2279.725,2291.21,0,NaN,62.609802434862345,32.462012664061064,2019.9901359118178,2129.890296646318,-0.3296648173616534
1712264400,2291.21,2330.525,2267.78,2330.16,0,NaN,100,58.263995230200294,2023.0764032161778,2137.744010503325,-0.0365814177014994
1712523600,2330.16,2354.155,2302.975,2339.15,0,NaN,100,85.49679050854216,2026.2214141294496,2145.6422846012338,0.23018993016291855
1712610000,2339.15,2365.395,2337.27,2352.41,0,NaN,100,99.67771691330921,2029.467071700301,2153.7508224600087,0.43962697847281207
1712696400,2352.41,2360.15,2319.395,2333.865,0,NaN,100,77.58337182068118,2032.4959068077605,2160.8141235400085,0.4830347733866583
1712782800,2333.865,2377.755,2325.74,2372.285,0,NaN,100,77.53788875351182,2035.8768928096733,2169.107099087459,0.5775536413342107
1712869200,2372.285,2431.59,2333.88,2344.235,0,NaN,64.45515428380322,26.82616769151636,2038.9451326822139,2175.9748599075588,0.6025030576119816
1713128400,2344.235,2387.645,2324.255,2383.51,0,NaN,74.71794391728129,33.08798102192692,2042.3736388246793,2184.11349285236,0.5610820621033916
1713214800,2383.51,2398.38,2363.06,2383.13,0,NaN,65.57868633211848,15.208448653683163,2045.7642493836377,2191.918061760111,0.465952627774217
1713301200,2383.13,2395.64,2354.73,2361.095,0,NaN,42.04375180357094,-20.152635946225693,2048.9018687927555,2198.5524514950084,0.39946423055610975
1713387600,2361.095,2392.86,2361.095,2379.05,0,NaN,75.93558654378,-2.6128355068886577,2052.1869248246685,2205.630786730498,0.3249907517423715
1713474000,2379.05,2417.92,2372.91,2392.07,0,NaN,50.82835919990191,-25.36779137569897,2055.5688459706917,2212.9421284273412,0.24124806659307768
1713733200,2392.07,2392.07,2324.67,2327.24,0,NaN,-8.737607235877618,-74.13650791344836,2058.2720415331723,2217.424397900779,0.2049082336043897
1713819600,2327.24,2334.51,2291.465,2322.13,0,NaN,-27.905729932931298,-89.17837924910083,2060.8974938562255,2221.5304999438854,0.2351536381774541
1713906000,2322.13,2337.385,2311.815,2315.95,0,NaN,-52.2614410720764,-74.38463964959108,2063.435329738253,2225.233225436282,0.2516372781910187
1713992400,2315.95,2344.93,2305.025,2332.49,0,NaN,-63.71128609410282,-74.35076414682302,2066.11249063638,2229.439373458388,0.24948971184773544
1714078800,2332.49,2352.64,2326.365,2338.05,0,NaN,-68.16447371902744,-46.92336492257666,2068.8183365006944,2233.698613714922,0.12072314449187287
1714338000,2338.05,2346.83,2319.84,2335.55,0,NaN,-100,-71.28806186626487,2071.4723829036725,2237.6927857261016,-0.12053960193078879
1714424400,2335.55,2336.41,2285.22,2286.21,0,NaN,-99.99999999999999,-94.68782893888692,2073.6090756110984,2239.59542157998,-0.28624184066106934
1714510800,2286.21,2328.43,2281.68,2319.56,0,NaN,-71.03955215756858,-65.0768399820716,2076.05634849059,2242.7312874003733,-0.369912911618408
1714597200,2319.56,2326.515,2285.545,2303.8,0,NaN,-99.99999999999999,-84.1445479967808,2078.3224544757586,2245.1261388748685,-0.4360614910047051
1714683600,2303.8,2320.705,2277.345,2301.81,0,NaN,-100,-88.95200595885056,2080.5462111476418,2247.3490353895795,-0.5087013976228117
1714942800,2301.81,2332.225,2291.85,2323.995,0,NaN,-45.92847300081112,-26.46271225616421,2082.968587156123,2250.354759491949,-0.5104830657867457
1715029200,2323.995,2329.98,2310.04,2314.135,0,NaN,-34.014234091955174,-29.911493967899652,2085.268750468002,2252.8559453942257,-0.5760744610459394
1715115600,2314.135,2321.53,2303.745,2308.69,0,NaN,-28.785343855555208,-40.52953116089548,2087.4918474782708,2255.04551616308,-0.6039312225230175
1715202000,2308.69,2347.25,2306.655,2346.245,0,NaN,-21.065363237316873,-25.626673443914427,2090.066505712318,2258.6219665096255,-0.5737023263434108
1715288400,2346.245,2378.56,2345.325,2360.515,0,NaN,-7.99022645409834,-18.836117903111333,2092.757535506225,2262.617771744542,-0.4967682862237746
1715547600,2360.515,2364.555,2332.11,2336.14,0,NaN,-15.149303226841504,-27.809736800317605,2095.17925157084,2265.500996382011,-0.4594756115639919
1715634000,2336.14,2359.705,2334.89,2357.98,0,NaN,5.860782418078173,17.31125042611955,2097.7941843910303,2269.1276239748736,-0.32288916689968467
1715720400,2357.98,2390.315,2351.915,2386.13,0,NaN,-0.8811371805412804,26.108142835842116,2100.663197481667,2273.7159524464473,-0.0759868503509614
1715806800,2386.13,2397.515,2371.01,2376.955,0,NaN,13.847792850540728,32.146022185892775,2103.4123696460283,2277.7645425465867,0.16273836356487603
1715893200,2376.955,2422.79,2374.02,2414.715,0,NaN,42.01763379218251,52.654833610151144,2106.5099082565157,2283.1351487212305,0.5515967203881809
1716152400,2414.715,2450.125,2407.34,2426.53,0,NaN,43.23145164423309,40.45027154330917,2109.6941877763516,2288.7584762223587,0.6117358413209552
1716238800,2426.53,2433.995,2406.16,2421.025,0,NaN,40.5517823469019,42.017734267775026,2112.7920068034528,2293.945398723443,0.6680450273361022
1716325200,2421.025,2426.615,2374.995,2379.175,0,NaN,26.499234800960423,21.118865897193686,2115.4425838501847,2297.287736028406,0.6716685469660237
1716411600,2379.175,2383.785,2327.02,2328.675,0,NaN,-13.518295041593849,-43.18863974217065,2117.564299433765,2298.5186091253313,0.6866935241422457
1716498000,2328.675,2347.54,2325.465,2334,0,NaN,-27.290177611895047,-55.98543053267547,2119.7178884941254,2299.9100362184554,0.7260592736612186
1716757200,2334,2358.565,2332.285,2351.375,0,NaN,-2.618176764816975,-20.79701712822965,2122.022934379756,2301.9282700922413,0.7436611260852853
1716843600,2351.375,2364.175,2340.31,2361.385,0,NaN,-10.30704680980135,-28.044310010150276,2124.4046464754797,2304.259906559212,0.7138967456105911
1716930000,2361.385,2361.615,2334.54,2338.145,0,NaN,-19.537003760907027,-66.46711237695723,2126.531416162291,2305.5887337529684,0.7373939964801537
1717016400,2338.145,2351.905,2322.66,2343.34,0,NaN,-18.012756522320235,-76.06936212606226,2128.68871550396,2307.0691755665775,0.722790235790037
1717102800,2343.34,2359.725,2320.595,2327.2,0,NaN,-45.25266301662154,-100,2130.663952165612,2307.858619662006,0.696713520387049
1717362000,2327.2,2354.77,2314.795,2350.635,0,NaN,-50.04492278893057,-90.1394443698509,2132.8527188107305,2309.5361247733,0.6073006061013461
1717448400,2350.635,2352.885,2315.675,2327.01,0,NaN,-56.93078485687804,-91.41416764606252,2134.784632056395,2310.22137478219,0.5301660456130604
1717534800,2327.01,2357.425,2325.965,2355.28,0,NaN,-28.643027133765486,-46.93215622789634,2136.9786158170277,2311.9883796926924,0.429081281102802
1717621200,2355.28,2378.6,2353.5,2376.09,0,NaN,5.6658291101090725,3.8719273622748958,2139.357833570092,2314.5021687243516,0.4266450626955561
1717707600,2376.09,2387.785,2286.83,2294.015,0,NaN,-21.68705701103243,-50.962079338712776,2140.896710848002,2313.6987503430046,0.5059932377685055
1717966800,2294.015,2313.865,2287.805,2310.995,0,NaN,-25.72583532161459,-68.4646148548108,2142.5892311380717,2313.5927209177885,0.4293188342531155
1718053200,2310.995,2320,2297.8,2316.905,0,NaN,-25.14307871920334,-76.2421876734561,2144.3237164003795,2313.7226142151303,0.449994314503299
1718139600,2316.905,2341.7,2310.75,2325.03,0,NaN,-26.931946122788744,-56.938060047913645,2146.1217888740075,2314.1660411086546,0.23291920561195534
1718226000,2325.03,2326.795,2295.59,2304.135,0,NaN,-29.722498399115228,-58.307249966987804,2147.6940596314803,2313.772666947531,0.12608870201150144
1718312400,2304.135,2336.725,2301.605,2332.645,0,NaN,-1.3360876876284236,-41.943650061154884,2149.5343674958435,2314.5127584397846,0.041162640711876
1718571600,2332.645,2332.645,2310.02,2319.285,0,NaN,-16.40381848615834,-73.11251591794,2151.2234285157856,2314.699905167636,0.08984780678238219
1718658000,2320.295,2333.165,2306.65,2329.58,0,NaN,-10.242252625172922,-56.1378971401419,2152.99812076936,2315.283438298317,-0.032077150933492816
1718744400,2329.005,2335.03,2323.78,2328.23,0,NaN,-27.197721544993307,-73.49968629580025,2154.7417215577248,2315.791146600344,0.053058297095748
1718830800,2330.075,2365.59,2327.765,2360.145,0,NaN,-17.469405081076296,-63.165545172151894,2156.7855352735683,2317.53051340033,0.08508120874490213
1718917200,2359.665,2368.765,2316.785,2321.875,0,NaN,-5.811181683955748,-42.735149078471714,2158.4282165146274,2317.7008854238466,0.09292860197575259
1719176400,2321.03,2334.73,2317.775,2334.43,0,NaN,-7.971058556596309,-35.5919396437262,2160.179478041845,2318.3569291327153,0.1421611449830549
1719262800,2333.945,2337.16,2315.59,2319.595,0,NaN,-16.64496184914688,-42.037859969180815,2161.765702140931,2318.4054809314325,0.2521218897383327
1719349200,2320.13,2324.015,2293.69,2298.47,0,NaN,-20.810732250944866,-61.92572569263049,2163.125943910673,2317.623697365494,0.23704495978706627
1719435600,2298.84,2331.015,2296.61,2327.81,0,NaN,1.357577074742597,-42.548818311754374,2164.764591234945,2318.023160213906,0.2904982249105255
1719522000,2327.105,2339.785,2319.105,2326.72,0,NaN,-21.937804958319113,-52.65223286319114,2166.3760878395724,2318.364212754537,0.2961920130087326
1719781200,2323.32,2338.545,2318.605,2331.855,0,NaN,-6.962688146371572,-34.486957621594705,2168.022644179477,2318.8932632347514,0.27414968275252694
1719867600,2331.875,2336.89,2319.13,2329.485,0,NaN,-9.447456348341408,-45.771884173698986,2169.6292347846565,2319.3086254608397,0.2769955564190444
1719954000,2330.335,2364.995,2326.885,2356.16,0,NaN,-0.24423226974656664,-25.28262299796126,2171.485262299237,2320.753777403552,0.3876968586675315
1720040400,2356.955,2362.6,2350.51,2357.2,0,NaN,-17.474181500888434,-41.81018337195463,2173.3331701370557,2322.183041034785,0.5398064275642651
1720126800,2357.03,2392.965,2348.62,2391.62,0,NaN,11.465300710283906,17.95888889324906,2175.5051783943986,2324.906059033421,0.6737122317586483
1720386000,2389.41,2391.13,2351.09,2359.26,0,NaN,-8.375029986858802,-6.631945789189821,2177.333584579529,2326.2532724046596,0.6939504742608168
1720472400,2359.125,2371.625,2349.485,2364.03,0,NaN,0.09067296409907755,-0.36810271999362953,2179.191260354857,2327.734712702516,0.7151938629063124
1720558800,2363.9,2386.73,2363.15,2371.32,0,NaN,16.370804801205033,20.12815467858686,2181.102989107545,2329.4439396553585,0.7658371673752049
1720645200,2371.93,2424.6,2371.34,2415.375,0,NaN,20.523261548405017,38.146107033208494,2183.4340538925444,2332.81378515907,0.8257240061510731
1720731600,2413.075,2418.31,2391.52,2410.92,0,NaN,17.645124280790753,41.33230744354708,2185.6975956448573,2335.876773976361,0.8742866469477293
1720990800,2411.81,2439.855,2401.405,2422.395,0,NaN,22.06691723905633,50.69712031901558,2188.0527936981425,2339.2696455851315,0.8976635724871466
1721077200,2422.08,2469.765,2420.08,2468.93,0,NaN,60.66512194298846,81.50447209263558,2190.847591770798,2344.354365366107,0.8365027056571306
1721163600,2467.82,2483.74,2451.57,2458.81,0,NaN,47.22722214354365,53.222675283859914,2193.513884389994,2348.8428216262596,0.8277797543278957
1721250000,2458.755,2475,2440.415,2445.31,0,NaN,43.18074100270702,45.89606466879526,2196.019318376163,2352.6258482291514,0.8253093268978094
1721336400,2444.495,2445.34,2393.88,2400.82,0,NaN,11.765618660093232,-17.537528198486033,2198.0571361037632,2354.515814965263,0.8140535879354899
1721595600,2403.82,2412.255,2383.93,2396.42,0,NaN,33.54585066659764,-5.136316791613879,2200.030895943527,2356.159116339174,0.7857682957255577
1721682000,2397.595,2412.075,2388.31,2409.65,0,NaN,44.46421274172064,3.9279093259836557,2202.1166581729444,2358.256798051363,0.6942327038203191
1721768400,2408.785,2432.065,2396.86,2397.395,0,NaN,41.01916605713531,-10.556330874552817,2204.0597262508254,2359.7916295003292,0.5629934907718218
1721854800,2397.855,2401.31,2353.195,2364.3,0,NaN,7.988541704174745,-61.98093070538622,2205.654156835394,2359.9684283434535,0.49660669515433353
1721941200,2364.505,2390.84,2355.875,2387.02,0,NaN,26.326016972078733,-52.42758624803052,2207.4587920907634,2361.029274290769,0.4349688136139634
1722200400,2388.395,2403.265,2369.65,2383.79,0,NaN,14.933386619179686,-67.36546298892873,2209.213331472945,2361.9218517695626,0.43802369794069573
1722286800,2382.525,2412.935,2376.535,2410.88,0,NaN,0.05417627402356562,-80.55659122281713,2211.219964990627,2363.8417791511483,0.35202441222437636
1722373200,2410.74,2451.005,2403.94,2447.57,0,NaN,22.94609698536298,-48.55095689038322,2213.5717066325115,2367.1252387922796,0.18714907029007988
1722459600,2447.77,2462.325,2430.275,2446.385,0,NaN,36.41148314789152,-41.5230801540475,2215.8882568152726,2370.233464721994,0.07290972214325932
1722546000,2447.24,2477.725,2410.885,2442.495,0,NaN,50.26784889438418,-12.739245085601919,2218.143050279797,2373.0672504191707,0.01986092331448688
1722805200,2441.94,2458.875,2364.39,2409.89,0,NaN,31.9360193899566,-11.429381886862139,2220.0509801277594,2374.5112798144974,0.08149779695556043
1722891600,2411.395,2418.43,2381.56,2390.13,0,NaN,-1.8648277818946104,-26.323856636699844,2221.7433086837023,2375.123778645301,0.215249412973486
1722978000,2390.195,2407.125,2379.05,2382.91,0,NaN,-2.791751918934434,-24.126453972561656,2223.3469573535162,2375.429120659211,0.3672658936388616
1723064400,2381.475,2427.755,2381.14,2427.27,0,NaN,18.49525754169868,22.212518504952847,2225.376042354974,2377.4620963196344,0.36522614533691333
1723150800,2427.22,2437.085,2416.925,2431.265,0,NaN,13.216337937822153,9.542679799017279,2227.4246886997003,2379.5720141110214,0.383916738353769
1723410000,2428.135,2473.225,2423.89,2472.12,0,NaN,34.06555326410845,39.39285099082943,2229.8594679166185,2383.2013468909813,0.3413323396300823
1723496400,2470.39,2476.99,2458.56,2465.055,0,NaN,2.8096216788057866,20.06787255542249,2232.1997219671994,2386.4112940717273,0.23304806027903033
1723582800,2466.365,2480.125,2438.145,2447.95,0,NaN,-19.44657607742382,-9.416481699316911,2234.346490902849,2388.82457665715,0.08806687267345198
1723669200,2448.2,2470.155,2432.225,2456.545,0,NaN,-27.575757168704854,-9.084443544925715,2236.5574213416267,2391.4802795333403,0.003893136953272632
1723755600,2456.105,2509.82,2450.805,2508.14,0,NaN,-3.135517910496649,25.056854309080435,2239.259735557133,2396.0551705320327,0.2704418263544715
1724014800,2506.525,2507.535,2485.735,2504.285,0,NaN,-5.403705892586331,37.46409303455502,2241.896802865022,2400.299477569992,0.5406511625769028
1724101200,2503.74,2531.765,2497.4,2514.11,0,NaN,18.69684157739727,58.000860510467106,2244.6053918912407,2404.7626353123455,0.691191768774825
1724187600,2513.86,2519.985,2493.83,2512.25,0,NaN,17.280993812312506,73.13238734571006,2247.268522320184,2408.9778260844105,0.7722302861538333
1724274000,2512.22,2514.73,2470.85,2484.72,0,NaN,1.5103946406754751,31.77441904852337,2249.63122359063,2411.9481074144337,0.8111447893067325
1724360400,2485.335,2518.4,2484.41,2512.49,0,NaN,-6.767025641177075,42.185782063946945,2252.2467338036586,2415.890926731515,0.8629845269493024
1724619600,2512.035,2526.9,2508.81,2517.955,0,NaN,-20.965488601760487,30.184810012321094,2254.8905971488957,2419.8934394087105,0.9231232358930973
1724706000,2517.73,2526.01,2503.585,2524.825,0,NaN,-6.327819165880245,49.752400142318294,2257.5765116051257,2424.008402569153,0.9324733316653029
1724792400,2525.26,2529.135,2493.665,2504.67,0,NaN,-11.422916414980754,44.306326679539936,2260.0351532806967,2427.171602468402,0.9360253462486539
1724878800,2506.21,2528.74,2503.69,2521.215,0,NaN,0.14215485305779563,40.92463598807892,2262.633957725665,2430.8595788421903,0.9434872043429735
1724965200,2520.805,2526.925,2494.215,2503.4,0,NaN,-22.284827873896585,-6.572649226444014,2265.029639738345,2433.7043012405356,0.9428738597516877
1725224400,2502.84,2507.33,2490.105,2499.42,0,NaN,-8.777596603286593,-23.707968394229788,2267.3618821290083,2436.281387466397,0.9335969460913711
1725310800,2499.55,2506.35,2473.325,2492.95,0,NaN,-3.283135141244384,-43.09510169504532,2269.606540018272,2438.5036859971265,0.9108295799383996
1725397200,2492.62,2500.345,2471.915,2495.545,0,NaN,0.3391876263148732,-50.39900567234831,2271.854683898687,2440.740600271749,0.8455445177514125
1725483600,2495.32,2523.525,2493.88,2516.815,0,NaN,28.31210440111897,-11.361037543374156,2274.2920999792973,2443.7239100650136,0.8025121417623585
1725570000,2516.46,2529.3,2485.19,2497.565,0,NaN,35.444138651196,-34.270153872538565,2276.5137208750257,2445.8353253565815,0.6878907929110176
1725829200,2496.79,2507.265,2485.61,2506.395,0,NaN,37.16590090905676,-48.86631761066455,2278.801096786717,2448.2102145582844,0.5509169999645278
1725915600,2506.73,2518.535,2500.19,2516.735,0,NaN,43.28294306281134,-50.54828260374238,2281.1685983112275,2450.8974610461946,0.45412362196085954
1726002000,2516.55,2529.09,2501,2511.675,0,NaN,47.51026990339832,-46.319669725996654,2283.4621943479315,2453.280893946344,0.27896544347116975
1726088400,2512.945,2560.13,2511.095,2558.655,0,NaN,60.56607370652921,-17.518781149510684,2286.2004312200916,2457.413211830801,0.15061075447900818
1726174800,2558.38,2586.16,2556.795,2578.715,0,NaN,79.88225365139543,23.59831371551614,2289.1110239442696,2462.1701447001815,0.06396090261591666
1726434000,2578.79,2589.715,2575.245,2582.665,0,NaN,75.47274981454615,37.62419885604241,2292.031959029401,2466.8954331433115,0.22813443563967764
1726520400,2582.66,2587.02,2560.78,2569.59,0,NaN,53.73230429599658,38.64809292590493,2294.7937305813475,2470.92267105926,0.3512312680763617
1726606800,2570.325,2600.29,2546.86,2559.3,0,NaN,38.69613220090914,26.416709163726765,2297.4256337596426,2474.3884486647794,0.4443461663927133
1726693200,2559.235,2594.945,2551.16,2586.91,0,NaN,39.38027790145743,23.143143548685984,2300.3060752147703,2478.8010585210627,0.5803218739488955
1726779600,2586.52,2625.79,2584.875,2622.235,0,NaN,48.39103674987514,63.58495084124459,2303.5093480982055,2484.425918971217,0.7062505474048067
1727038800,2621.365,2634.905,2613.89,2628.63,0,NaN,29.217566294845376,62.02263689161738,2306.7443794604123,2490.080980972346,0.7699045661376953
1727125200,2627.79,2664.38,2622.68,2657.26,0,NaN,32.35447509882002,78.77377876534707,2310.232097077722,2496.637020934215,0.8046017254376154
1727211600,2658.69,2670.605,2649.7,2656.995,0,NaN,60.96285404565984,92.9310759785922,2313.682474221227,2502.925569132873,0.8032847007183019
1727298000,2657.74,2685.64,2654.84,2672.435,0,NaN,21.94202772456982,60.44831841952377,2317.2521510946476,2509.5729977943292,0.8512635032488792
1727384400,2672.235,2674.375,2643.155,2658.55,0,NaN,-15.941099855647202,34.4098725386784,2320.6481495912185,2515.4152331749438,0.8742761357389875
1727643600,2661.815,2666.05,2624.78,2634.69,0,NaN,-29.01488737615647,15.857698546566986,2323.7729441226493,2520.0926750112203,0.8927435263528313
1727730000,2633.53,2673.26,2633.31,2663.61,0,NaN,23.496495049519467,31.826961041483493,2327.15440736521,2525.720805402937,0.9002887841151608
1727816400,2661.92,2663.445,2641.18,2658.75,0,NaN,41.78581802325676,33.26416740037719,2330.453865998392,2530.9376365636062,0.9032165274307207
1727902800,2658.77,2663.015,2637.015,2656.11,0,NaN,38.67309379286611,3.6807524267322407,2333.6942255406966,2535.846356698367,0.9023319867194439
1727989200,2655.95,2670.24,2632.015,2653.84,0,NaN,15.781030610944349,-33.46870449930182,2336.879755634819,2540.4735583964703,0.8764958882722715
1728248400,2651.39,2659.66,2637.77,2642.585,0,NaN,30.313377175763655,-53.074451520611596,2339.921598862333,2544.477928655432,0.8339822212688787
1728334800,2642.085,2653.115,2604.82,2621.965,0,NaN,0.9923461556583675,-82.78383857860382,2342.728000863703,2547.5166373356114,0.7878460050888697
1728421200,2622.11,2624.375,2605.21,2607.735,0,NaN,-20.821180760248005,-100,2345.364886427248,2549.8781417538225,0.7002884764936563
1728507600,2607.735,2631.565,2604.39,2629.92,0,NaN,4.020690653659994,-92.28516770070065,2348.196280592151,2553.0170381556336,0.6425163436210689
1728594000,2628.62,2661.475,2628.18,2657.18,0,NaN,34.71857591918103,-71.67628221191598,2351.2707454618812,2557.101860188746,0.6026818955136758
1728853200,2648.805,2666.875,2643.245,2648.785,0,NaN,62.997725686046124,-64.72506646410642,2354.2310863030566,2560.697277436246,0.5530333750489848
1728939600,2649.215,2668.965,2638.105,2662.695,0,NaN,46.95752444589195,-73.79744050790663,2357.300378976658,2564.697188125021,0.4331133062370516
1729026000,2662.285,2685.465,2658.8,2673.93,0,NaN,69.54526706660684,-55.45285267332143,2360.4509224694275,2568.980827806393,0.1461024877375013
1729112400,2674.605,2696.8,2673.165,2693.01,0,NaN,64.93918067604953,-39.40455218156606,2363.7599680169956,2573.8447169120245,0.058568942374293866
1729198800,2693.045,2722.65,2692.395,2721.9,0,NaN,75.5583086920949,-17.079065585653773,2367.323550424787,2579.6508064448863,0.021675619878075394
1729458000,2723.09,2740.6,2714.235,2719.675,0,NaN,82.24271060887321,3.7226191034417226,2370.8295349976747,2585.141951290185,-0.08471467624315701
1729544400,2719.36,2748.975,2719.16,2748.96,0,NaN,100,28.819913801633504,2374.5920271867526,2591.566188494491,-0.12440570375274743
1729630800,2747.33,2758.525,2708.755,2715.59,0,NaN,91.63987995822362,14.579752150076317,2377.985041841611,2596.42986737706,-0.2355878808786504
1729717200,2716.415,2743.325,2716.215,2736.08,0,NaN,90.0692328959833,13.663445891706118,2381.5481757536345,2601.906343166195,-0.30807187561936983
1729803600,2735.95,2747.835,2717.1,2747.215,0,NaN,95.98991851747806,9.232699177001415,2385.1866516167825,2607.60472186556,-0.39169398363328134
1730062800,2734.065,2746.01,2724.755,2742.325,0,NaN,94.97468786724448,7.291072323027862,2388.7402670235806,2612.8878700276946,-0.4297818937721353
1730149200,2741.45,2774.885,2739.87,2774.58,0,NaN,100,24.373585275280078,2392.579468346729,2619.2287378697456,-0.5361930153805695
1730235600,2773.51,2790.07,2770.925,2787.475,0,NaN,78.2344504863753,25.693747262021816,2396.508777119398,2625.8266305023044,-0.6037833013134537
1730322000,2786.87,2790.17,2731.635,2743.95,0,NaN,32.769014508035355,-7.229467372738448,2399.965903715225,2630.458919502214,-0.6067314174424708
1730408400,2745.37,2762.275,2733.255,2736.45,0,NaN,7.539287967364686,-23.356442512383353,2403.31400417577,2634.6154324629115,-0.6169990682940028
1730671200,2732.04,2748.24,2731.77,2736.605,0,NaN,-18.398960234321983,-34.15361980608318,2406.6303324924293,2638.6150233467188,-0.6474537373901033
